FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
NO. VG ID
161 -80 -3.52074E-05
162 -80 -3.49299E-05
163 -79 -3.38604E-05
164 -78 -3.28898E-05
165 -77 -3.19706E-05
166 -76 -3.11012E-05
167 -75 -3.02645E-05
168 -74 -2.94592E-05
169 -73 -2.86819E-05
170 -72 -2.79237E-05
171 -71 -2.71961E-05
172 -70 -2.64805E-05
173 -69 -2.57829E-05
174 -68 -2.51054E-05
175 -67 -2.44422E-05
176 -66 -2.37967E-05
177 -65 -2.31613E-05
178 -64 -2.25441E-05
179 -63 -2.19403E-05
180 -62 -2.1345E-05
181 -61 -2.07641E-05
182 -60 -2.01958E-05
183 -59 -1.96381E-05
184 -58 -1.90915E-05
185 -57 -1.85543E-05
186 -56 -1.80295E-05
187 -55 -1.75122E-05
188 -54 -1.7006E-05
189 -53 -1.65123E-05
190 -52 -1.60225E-05
191 -51 -1.55452E-05
192 -50 -1.50774E-05
193 -49 -1.4619E-05
194 -48 -1.41671E-05
195 -47 -1.37248E-05
196 -46 -1.32924E-05
197 -45 -1.28642E-05
198 -44 -1.24483E-05
199 -43 -1.20376E-05
200 -42 -1.16369E-05
201 -41 -1.12432E-05
202 -40 -1.08559E-05
203 -39 -1.0475E-05
204 -38 -1.01042E-05
205 -37 -9.75739E-06
206 -36 -9.47644E-06
207 -35 -9.17909E-06
208 -34 -8.87529E-06
209 -33 -8.57258E-06
210 -32 -8.23075E-06
211 -31 -7.87825E-06
212 -30 -7.54504E-06
213 -29 -7.22045E-06
214 -28 -6.90668E-06
215 -27 -6.60088E-06
216 -26 -6.30277E-06
217 -25 -6.01353E-06
218 -24 -5.73094E-06
219 -23 -5.45635E-06
220 -22 -5.1898E-06
221 -21 -4.93001E-06
222 -20 -4.67844E-06
223 -19 -4.43309E-06
224 -18 -4.1944E-06
225 -17 -3.96468E-06
226 -16 -3.74036E-06
227 -15 -3.52456E-06
228 -14 -3.31448E-06
229 -13 -3.11152E-06
230 -12 -2.91648E-06
231 -11 -2.72805E-06
232 -10 -2.54741E-06
233 -9 -2.37368E-06
234 -8 -2.20676E-06
235 -7 -2.04758E-06
236 -6 -1.89508E-06
237 -5 -1.75017E-06
238 -4 -1.61228E-06
239 -3 -1.48114E-06
240 -2 -1.35713E-06
241 -1 -1.2399E-06
242 0 -1.13058E-06
243 1 -1.02687E-06
244 2 -9.3616E-07
245 3 -8.71257E-07
246 4 -8.01927E-07
247 5 -7.33719E-07
248 6 -6.66816E-07
249 7 -6.02857E-07
250 8 -5.41798E-07
251 9 -4.83244E-07
252 10 -4.28509E-07
253 11 -3.76639E-07
254 12 -3.28386E-07
255 13 -2.83694E-07
256 14 -2.42111E-07
257 15 -2.04493E-07
258 16 -1.69926E-07
259 17 -1.39288E-07
260 18 -1.11703E-07
261 19 -8.7828E-08
262 20 -6.73483E-08
263 21 -5.00921E-08
264 22 -3.58034E-08
265 23 -2.44527E-08
266 24 -1.59999E-08
267 25 -9.7581E-09
268 26 -5.4613E-09
269 27 -2.9359E-09
270 28 -1.5705E-09
271 29 -7.779E-10
272 30 -6.041E-10
273 31 -4.827E-10
274 32 -4.486E-10
275 33 -4.632E-10
276 34 -3.353E-10
277 35 -4.984E-10
278 36 -4.507E-10
279 37 -3.62E-10
280 38 -4.476E-10
281 39 -4.073E-10
282 40 -5.431E-10
283 41 -4.573E-10
284 42 -4.287E-10
285 43 -5.244E-10
286 44 -4.467E-10
287 45 -4.155E-10
288 46 -3.042E-10
289 47 -3.309E-10
290 48 -5.065E-10
291 49 -3.406E-10
292 50 -3.878E-10
293 51 -5.166E-10
294 52 -4.35E-10
295 53 -5.141E-10
296 54 -4.951E-10
297 55 -2.624E-10
298 56 -3.745E-10
299 57 -4.413E-10
300 58 -4.447E-10
301 59 -3.137E-10
302 60 -3.182E-10
303 61 -5.955E-10
304 62 -4.969E-10
305 63 -3.747E-10
306 64 -4.981E-10
307 65 -3.063E-10
308 66 -4.443E-10
309 67 -4.654E-10
310 68 -3.048E-10
311 69 -4.081E-10
312 70 -5.445E-10
313 71 -4.33E-10
314 72 -3.978E-10
315 73 -4.593E-10
316 74 -5.477E-10
317 75 -4.752E-10
318 76 -3.388E-10
319 77 -3.757E-10
320 78 -4.353E-10
321 79 -4.719E-10
322 80 -3.375E-10

/* Append 1 */
NO. VG ID
 V A
1 80 -3.1827E-09
2 79 -1.8025E-09
3 78 -1.3228E-09
4 77 -1.0765E-09
5 76 -8.532E-10
6 75 -8.467E-10
7 74 -7.841E-10
8 73 -6.325E-10
9 72 -7.061E-10
10 71 -6.689E-10
11 70 -4.521E-10
12 69 -4.157E-10
13 68 -4.966E-10
14 67 -5.235E-10
15 66 -2.836E-10
16 65 -3.873E-10
17 64 -4.811E-10
18 63 -4.167E-10
19 62 -3.357E-10
20 61 -4.351E-10
21 60 -4.4E-10
22 59 -3.758E-10
23 58 -2.709E-10
24 57 -1.982E-10
25 56 -3.281E-10
26 55 -2.51E-10
27 54 -1.742E-10
28 53 -2.436E-10
29 52 -3.62E-10
30 51 -2.871E-10
31 50 -1.804E-10
32 49 -2.864E-10
33 48 -3.017E-10
34 47 -3.337E-10
35 46 -2.163E-10
36 45 -1.099E-10
37 44 -2.379E-10
38 43 -1.964E-10
39 42 -1.809E-10
40 41 -2.324E-10
41 40 -2.759E-10
42 39 -2.945E-10
43 38 -6.667E-10
44 37 -2.7865E-09
45 36 -6.6538E-09
46 35 -1.34017E-08
47 34 -2.34762E-08
48 33 -3.71364E-08
49 32 -5.48402E-08
50 31 -7.63959E-08
51 30 -1.02505E-07
52 29 -1.33375E-07
53 28 -1.68584E-07
54 27 -2.08728E-07
55 26 -2.53406E-07
56 25 -3.02978E-07
57 24 -3.57923E-07
58 23 -4.18046E-07
59 22 -4.83819E-07
60 21 -5.54997E-07
61 20 -6.32517E-07
62 19 -7.16031E-07
63 18 -8.06047E-07
64 17 -9.03369E-07
65 16 -1.00924E-06
66 15 -1.13627E-06
67 14 -1.26843E-06
68 13 -1.40931E-06
69 12 -1.55777E-06
70 11 -1.71479E-06
71 10 -1.88069E-06
72 9 -2.05459E-06
73 8 -2.2379E-06
74 7 -2.42861E-06
75 6 -2.628E-06
76 5 -2.83606E-06
77 4 -3.05136E-06
78 3 -3.27567E-06
79 2 -3.50702E-06
80 1 -3.74607E-06
81 0 -3.99187E-06
82 -1 -4.24373E-06
83 -2 -4.50376E-06
84 -3 -4.7704E-06
85 -4 -5.04431E-06
86 -5 -5.32365E-06
87 -6 -5.60882E-06
88 -7 -5.90128E-06
89 -8 -6.1985E-06
90 -9 -6.50263E-06
91 -10 -6.81052E-06
92 -11 -7.12387E-06
93 -12 -7.44404E-06
94 -13 -7.7667E-06
95 -14 -8.09635E-06
96 -15 -8.42893E-06
97 -16 -8.76552E-06
98 -17 -9.10831E-06
99 -18 -9.45323E-06
100 -19 -9.80397E-06
101 -20 -1.015651E-05
102 -21 -1.051352E-05
103 -22 -1.087527E-05
104 -23 -1.123942E-05
105 -24 -1.14395E-05
106 -25 -1.18457E-05
107 -26 -1.22371E-05
108 -27 -1.26292E-05
109 -28 -1.30194E-05
110 -29 -1.34135E-05
111 -30 -1.38112E-05
112 -31 -1.42084E-05
113 -32 -1.46107E-05
114 -33 -1.50147E-05
115 -34 -1.54197E-05
116 -35 -1.58306E-05
117 -36 -1.62443E-05
118 -37 -1.66615E-05
119 -38 -1.708E-05
120 -39 -1.75034E-05
121 -40 -1.79299E-05
122 -41 -1.83606E-05
123 -42 -1.87937E-05
124 -43 -1.92305E-05
125 -44 -1.96747E-05
126 -45 -2.0118E-05
127 -46 -2.05655E-05
128 -47 -2.10176E-05
129 -48 -2.14714E-05
130 -49 -2.19319E-05
131 -50 -2.23957E-05
132 -51 -2.28607E-05
133 -52 -2.33334E-05
134 -53 -2.38106E-05
135 -54 -2.42861E-05
136 -55 -2.47666E-05
137 -56 -2.52534E-05
138 -57 -2.57447E-05
139 -58 -2.6239E-05
140 -59 -2.67348E-05
141 -60 -2.72332E-05
142 -61 -2.77387E-05
143 -62 -2.82433E-05
144 -63 -2.8759E-05
145 -64 -2.92715E-05
146 -65 -2.97908E-05
147 -66 -3.03114E-05
148 -67 -3.08332E-05
149 -68 -3.13579E-05
150 -69 -3.18908E-05
151 -70 -3.24236E-05
152 -71 -3.2958E-05
153 -72 -3.34958E-05
154 -73 -3.40384E-05
155 -74 -3.45799E-05
156 -75 -3.51255E-05
157 -76 -3.56715E-05
158 -77 -3.62218E-05
159 -78 -3.67781E-05
160 -79 -3.73307E-05
161 -80 -3.78864E-05
162 -80 -3.75902E-05
163 -79 -3.64618E-05
164 -78 -3.54336E-05
165 -77 -3.44638E-05
166 -76 -3.3538E-05
167 -75 -3.26584E-05
168 -74 -3.1807E-05
169 -73 -3.09863E-05
170 -72 -3.01823E-05
171 -71 -2.94091E-05
172 -70 -2.86553E-05
173 -69 -2.792E-05
174 -68 -2.72025E-05
175 -67 -2.64984E-05
176 -66 -2.58194E-05
177 -65 -2.51447E-05
178 -64 -2.44918E-05
179 -63 -2.38511E-05
180 -62 -2.32208E-05
181 -61 -2.26071E-05
182 -60 -2.2E-05
183 -59 -2.14091E-05
184 -58 -2.08308E-05
185 -57 -2.02599E-05
186 -56 -1.97019E-05
187 -55 -1.91538E-05
188 -54 -1.86177E-05
189 -53 -1.80888E-05
190 -52 -1.757E-05
191 -51 -1.70631E-05
192 -50 -1.65632E-05
193 -49 -1.60754E-05
194 -48 -1.55934E-05
195 -47 -1.51235E-05
196 -46 -1.46622E-05
197 -45 -1.42084E-05
198 -44 -1.37643E-05
199 -43 -1.3326E-05
200 -42 -1.28974E-05
201 -41 -1.24778E-05
202 -40 -1.2065E-05
203 -39 -1.16581E-05
204 -38 -1.12638E-05
205 -37 -1.08769E-05
206 -36 -1.04942E-05
207 -35 -1.01218E-05
208 -34 -9.771E-06
209 -33 -9.49313E-06
210 -32 -9.19732E-06
211 -31 -8.89468E-06
212 -30 -8.59402E-06
213 -29 -8.24893E-06
214 -28 -7.89754E-06
215 -27 -7.56184E-06
216 -26 -7.23585E-06
217 -25 -6.92114E-06
218 -24 -6.61335E-06
219 -23 -6.31593E-06
220 -22 -6.02634E-06
221 -21 -5.74257E-06
222 -20 -5.46892E-06
223 -19 -5.20184E-06
224 -18 -4.94109E-06
225 -17 -4.68889E-06
226 -16 -4.44307E-06
227 -15 -4.20543E-06
228 -14 -3.97505E-06
229 -13 -3.75012E-06
230 -12 -3.53373E-06
231 -11 -3.32377E-06
232 -10 -3.1219E-06
233 -9 -2.92757E-06
234 -8 -2.73954E-06
235 -7 -2.55935E-06
236 -6 -2.38571E-06
237 -5 -2.22074E-06
238 -4 -2.06245E-06
239 -3 -1.91099E-06
240 -2 -1.76782E-06
241 -1 -1.63193E-06
242 0 -1.5039E-06
243 1 -1.38181E-06
244 2 -1.266E-06
245 3 -1.15739E-06
246 4 -1.05438E-06
247 5 -9.65041E-07
248 6 -9.01942E-07
249 7 -8.33741E-07
250 8 -7.64945E-07
251 9 -6.97403E-07
252 10 -6.32244E-07
253 11 -5.69326E-07
254 12 -5.0955E-07
255 13 -4.52929E-07
256 14 -3.99251E-07
257 15 -3.49134E-07
258 16 -3.02365E-07
259 17 -2.59388E-07
260 18 -2.19633E-07
261 19 -1.83481E-07
262 20 -1.50957E-07
263 21 -1.22018E-07
264 22 -9.68373E-08
265 23 -7.50234E-08
266 24 -5.64412E-08
267 25 -4.0925E-08
268 26 -2.84599E-08
269 27 -1.88368E-08
270 28 -1.16688E-08
271 29 -6.8479E-09
272 30 -3.7877E-09
273 31 -1.9281E-09
274 32 -9.626E-10
275 33 -6.884E-10
276 34 -4.739E-10
277 35 -4.282E-10
278 36 -3.807E-10
279 37 -4.164E-10
280 38 -4.113E-10
281 39 -3.976E-10
282 40 -4.514E-10
283 41 -3.835E-10
284 42 -4.566E-10
285 43 -3.332E-10
286 44 -4.005E-10
287 45 -2.554E-10
288 46 -3.402E-10
289 47 -3.66E-10
290 48 -2.736E-10
291 49 -4.427E-10
292 50 -5.245E-10
293 51 -4.806E-10
294 52 -5.322E-10
295 53 -4.772E-10
296 54 -3.015E-10
297 55 -3.61E-10
298 56 -4.17E-10
299 57 -4.908E-10
300 58 -5.114E-10
301 59 -4.456E-10
302 60 -4.124E-10
303 61 -5.093E-10
304 62 -5.191E-10
305 63 -4E-10
306 64 -3.381E-10
307 65 -4.209E-10
308 66 -3.942E-10
309 67 -3.248E-10
310 68 -4.29E-10
311 69 -5.168E-10
312 70 -4.622E-10
313 71 -4.821E-10
314 72 -5.106E-10
315 73 -6.35E-10
316 74 -4.703E-10
317 75 -3.223E-10
318 76 -3.908E-10
319 77 -5.038E-10
320 78 -4.859E-10
321 79 -4.349E-10
322 80 -5.144E-10

/* Append 2 */
NO. VG ID
 V A
1 80 -3.1783E-09
2 79 -1.9595E-09
3 78 -1.3597E-09
4 77 -9.466E-10
5 76 -8.699E-10
6 75 -7.244E-10
7 74 -6.804E-10
8 73 -5.953E-10
9 72 -6.413E-10
10 71 -6.274E-10
11 70 -5.559E-10
12 69 -5.345E-10
13 68 -4.332E-10
14 67 -3.277E-10
15 66 -4.414E-10
16 65 -4.188E-10
17 64 -4.161E-10
18 63 -3.573E-10
19 62 -4.418E-10
20 61 -4.398E-10
21 60 -3.917E-10
22 59 -2.937E-10
23 58 -3.424E-10
24 57 -3.236E-10
25 56 -2.471E-10
26 55 -3.348E-10
27 54 -2.645E-10
28 53 -3.294E-10
29 52 -3.568E-10
30 51 -3.73E-10
31 50 -3.528E-10
32 49 -2.374E-10
33 48 -2.822E-10
34 47 -2.232E-10
35 46 -1.119E-10
36 45 -3.257E-10
37 44 -3.926E-10
38 43 -2.772E-10
39 42 -5.636E-10
40 41 -1.8118E-09
41 40 -4.7716E-09
42 39 -1.04017E-08
43 38 -1.91687E-08
44 37 -3.15641E-08
45 36 -4.77706E-08
46 35 -6.83318E-08
47 34 -9.35473E-08
48 33 -1.22955E-07
49 32 -1.5802E-07
50 31 -1.97631E-07
51 30 -2.42249E-07
52 29 -2.92139E-07
53 28 -3.46837E-07
54 27 -4.07493E-07
55 26 -4.73264E-07
56 25 -5.44909E-07
57 24 -6.22797E-07
58 23 -7.06408E-07
59 22 -7.96642E-07
60 21 -8.92546E-07
61 20 -9.9735E-07
62 19 -1.1215E-06
63 18 -1.25129E-06
64 17 -1.38881E-06
65 16 -1.53373E-06
66 15 -1.6877E-06
67 14 -1.84992E-06
68 13 -2.02179E-06
69 12 -2.20192E-06
70 11 -2.39061E-06
71 10 -2.58925E-06
72 9 -2.79517E-06
73 8 -3.01033E-06
74 7 -3.23254E-06
75 6 -3.46205E-06
76 5 -3.701E-06
77 4 -3.94525E-06
78 3 -4.19885E-06
79 2 -4.45714E-06
80 1 -4.72399E-06
81 0 -4.99543E-06
82 -1 -5.27303E-06
83 -2 -5.5577E-06
84 -3 -5.8484E-06
85 -4 -6.14597E-06
86 -5 -6.44812E-06
87 -6 -6.75536E-06
88 -7 -7.07033E-06
89 -8 -7.38856E-06
90 -9 -7.71343E-06
91 -10 -8.04116E-06
92 -11 -8.37483E-06
93 -12 -8.71308E-06
94 -13 -9.05514E-06
95 -14 -9.40246E-06
96 -15 -9.75406E-06
97 -16 -1.010896E-05
98 -17 -1.0469E-05
99 -18 -1.083088E-05
100 -19 -1.119898E-05
101 -20 -1.14077E-05
102 -21 -1.1813E-05
103 -22 -1.22083E-05
104 -23 -1.26005E-05
105 -24 -1.29932E-05
106 -25 -1.33897E-05
107 -26 -1.37876E-05
108 -27 -1.41911E-05
109 -28 -1.45937E-05
110 -29 -1.49989E-05
111 -30 -1.54096E-05
112 -31 -1.58214E-05
113 -32 -1.62388E-05
114 -33 -1.66571E-05
115 -34 -1.70787E-05
116 -35 -1.75049E-05
117 -36 -1.79342E-05
118 -37 -1.83678E-05
119 -38 -1.8804E-05
120 -39 -1.92431E-05
121 -40 -1.96885E-05
122 -41 -2.01363E-05
123 -42 -2.05832E-05
124 -43 -2.10392E-05
125 -44 -2.14993E-05
126 -45 -2.19595E-05
127 -46 -2.24267E-05
128 -47 -2.28924E-05
129 -48 -2.3364E-05
130 -49 -2.38416E-05
131 -50 -2.43196E-05
132 -51 -2.48037E-05
133 -52 -2.52929E-05
134 -53 -2.57839E-05
135 -54 -2.62758E-05
136 -55 -2.67732E-05
137 -56 -2.72784E-05
138 -57 -2.77781E-05
139 -58 -2.82867E-05
140 -59 -2.87948E-05
141 -60 -2.93119E-05
142 -61 -2.98282E-05
143 -62 -3.03496E-05
144 -63 -3.08755E-05
145 -64 -3.14016E-05
146 -65 -3.19258E-05
147 -66 -3.24596E-05
148 -67 -3.29938E-05
149 -68 -3.35327E-05
150 -69 -3.40679E-05
151 -70 -3.46155E-05
152 -71 -3.51599E-05
153 -72 -3.57039E-05
154 -73 -3.62516E-05
155 -74 -3.68002E-05
156 -75 -3.73555E-05
157 -76 -3.79065E-05
158 -77 -3.84494E-05
159 -78 -3.90077E-05
160 -79 -3.95622E-05
161 -80 -4.01279E-05
162 -80 -3.97972E-05
163 -79 -3.86166E-05
164 -78 -3.75336E-05
165 -77 -3.65218E-05
166 -76 -3.55524E-05
167 -75 -3.46266E-05
168 -74 -3.3731E-05
169 -73 -3.28673E-05
170 -72 -3.20337E-05
171 -71 -3.12246E-05
172 -70 -3.04355E-05
173 -69 -2.96679E-05
174 -68 -2.89165E-05
175 -67 -2.81807E-05
176 -66 -2.74669E-05
177 -65 -2.67664E-05
178 -64 -2.60817E-05
179 -63 -2.54084E-05
180 -62 -2.47516E-05
181 -61 -2.41101E-05
182 -60 -2.3477E-05
183 -59 -2.28569E-05
184 -58 -2.22497E-05
185 -57 -2.16539E-05
186 -56 -2.10691E-05
187 -55 -2.04929E-05
188 -54 -1.99302E-05
189 -53 -1.9378E-05
190 -52 -1.88355E-05
191 -51 -1.83052E-05
192 -50 -1.77814E-05
193 -49 -1.72722E-05
194 -48 -1.67676E-05
195 -47 -1.6274E-05
196 -46 -1.57914E-05
197 -45 -1.53144E-05
198 -44 -1.48501E-05
199 -43 -1.43909E-05
200 -42 -1.39404E-05
201 -41 -1.35017E-05
202 -40 -1.30675E-05
203 -39 -1.26423E-05
204 -38 -1.22278E-05
205 -37 -1.18217E-05
206 -36 -1.14189E-05
207 -35 -1.10279E-05
208 -34 -1.06426E-05
209 -33 -1.02675E-05
210 -32 -9.91629E-06
211 -31 -9.63735E-06
212 -30 -9.34074E-06
213 -29 -9.03844E-06
214 -28 -8.73532E-06
215 -27 -8.43463E-06
216 -26 -8.06994E-06
217 -25 -7.72714E-06
218 -24 -7.39614E-06
219 -23 -7.07523E-06
220 -22 -6.76469E-06
221 -21 -6.46073E-06
222 -20 -6.16727E-06
223 -19 -5.88125E-06
224 -18 -5.60164E-06
225 -17 -5.33149E-06
226 -16 -5.06828E-06
227 -15 -4.8128E-06
228 -14 -4.56544E-06
229 -13 -4.32321E-06
230 -12 -4.08999E-06
231 -11 -3.8635E-06
232 -10 -3.64449E-06
233 -9 -3.43392E-06
234 -8 -3.22885E-06
235 -7 -3.03178E-06
236 -6 -2.84138E-06
237 -5 -2.65976E-06
238 -4 -2.48541E-06
239 -3 -2.31774E-06
240 -2 -2.15821E-06
241 -1 -2.00591E-06
242 0 -1.86192E-06
243 1 -1.72379E-06
244 2 -1.59172E-06
245 3 -1.467E-06
246 4 -1.34786E-06
247 5 -1.23524E-06
248 6 -1.12823E-06
249 7 -1.0275E-06
250 8 -9.39368E-07
251 9 -8.7807E-07
252 10 -8.11193E-07
253 11 -7.43639E-07
254 12 -6.7759E-07
255 13 -6.13813E-07
256 14 -5.51826E-07
257 15 -4.92945E-07
258 16 -4.36898E-07
259 17 -3.84422E-07
260 18 -3.35102E-07
261 19 -2.8924E-07
262 20 -2.47346E-07
263 21 -2.08483E-07
264 22 -1.73448E-07
265 23 -1.41831E-07
266 24 -1.13904E-07
267 25 -8.97627E-08
268 26 -6.90724E-08
269 27 -5.15758E-08
270 28 -3.70851E-08
271 29 -2.55695E-08
272 30 -1.69723E-08
273 31 -1.02958E-08
274 32 -6.2436E-09
275 33 -3.3925E-09
276 34 -1.7448E-09
277 35 -1.0339E-09
278 36 -7.603E-10
279 37 -4.754E-10
280 38 -5.319E-10
281 39 -4.646E-10
282 40 -3.46E-10
283 41 -5.116E-10
284 42 -4.278E-10
285 43 -3.896E-10
286 44 -4.116E-10
287 45 -4.529E-10
288 46 -5.869E-10
289 47 -4.563E-10
290 48 -4.879E-10
291 49 -5.058E-10
292 50 -3.167E-10
293 51 -2.709E-10
294 52 -4.635E-10
295 53 -3.566E-10
296 54 -2.919E-10
297 55 -3.91E-10
298 56 -5.236E-10
299 57 -4.827E-10
300 58 -4.361E-10
301 59 -5.512E-10
302 60 -4.569E-10
303 61 -2.845E-10
304 62 -5.028E-10
305 63 -4.098E-10
306 64 -3.852E-10
307 65 -4.808E-10
308 66 -5.168E-10
309 67 -4.737E-10
310 68 -4.855E-10
311 69 -3.286E-10
312 70 -3.844E-10
313 71 -4.497E-10
314 72 -4.103E-10
315 73 -4.777E-10
316 74 -5.145E-10
317 75 -4.719E-10
318 76 -5.362E-10
319 77 -5.761E-10
320 78 -5.11E-10
321 79 -3.953E-10
322 80 -5.358E-10

/* Append 3 */
NO. VG ID
 V A
1 80 -3.1204E-09
2 79 -1.808E-09
3 78 -1.4351E-09
4 77 -1.1259E-09
5 76 -8.928E-10
6 75 -7.266E-10
7 74 -7.644E-10
8 73 -6.065E-10
9 72 -5.006E-10
10 71 -5.463E-10
11 70 -5.355E-10
12 69 -4.711E-10
13 68 -5.01E-10
14 67 -4.717E-10
15 66 -4.913E-10
16 65 -4.064E-10
17 64 -4.141E-10
18 63 -3.749E-10
19 62 -2.288E-10
20 61 -3.485E-10
21 60 -4.109E-10
22 59 -2.959E-10
23 58 -1.908E-10
24 57 -2.792E-10
25 56 -3.744E-10
26 55 -4.658E-10
27 54 -3.311E-10
28 53 -2.16E-10
29 52 -3.312E-10
30 51 -2.106E-10
31 50 -1.458E-10
32 49 -3.838E-10
33 48 -3.557E-10
34 47 -2.729E-10
35 46 -2.495E-10
36 45 -4.044E-10
37 44 -1.0162E-09
38 43 -2.3802E-09
39 42 -5.8815E-09
40 41 -1.20444E-08
41 40 -2.13656E-08
42 39 -3.46044E-08
43 38 -5.18813E-08
44 37 -7.34685E-08
45 36 -9.9897E-08
46 35 -1.3122E-07
47 34 -1.67406E-07
48 33 -2.08572E-07
49 32 -2.5496E-07
