FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
/* Append 11 */
VG= 80 to -80 in -1 step
NO. VG ID
146 -65 -3.03751E-05
147 -66 -3.09911E-05
148 -67 -3.16029E-05
149 -68 -3.22215E-05
150 -69 -3.28411E-05
151 -70 -3.34607E-05
152 -71 -3.40851E-05
153 -72 -3.47092E-05
154 -73 -3.53441E-05
155 -74 -3.5978E-05
156 -75 -3.66044E-05
157 -76 -3.72382E-05
158 -77 -3.78784E-05
159 -78 -3.85173E-05
160 -79 -3.91549E-05
161 -80 -3.97974E-05
162 -80 -3.9525E-05
163 -79 -3.83642E-05
164 -78 -3.72934E-05
165 -77 -3.62818E-05
166 -76 -3.53118E-05
167 -75 -3.43777E-05
168 -74 -3.34753E-05
169 -73 -3.26006E-05
170 -72 -3.17426E-05
171 -71 -3.09148E-05
172 -70 -3.01022E-05
173 -69 -2.93131E-05
174 -68 -2.85386E-05
175 -67 -2.778E-05
176 -66 -2.70392E-05
177 -65 -2.63084E-05
178 -64 -2.55964E-05
179 -63 -2.48988E-05
180 -62 -2.42096E-05
181 -61 -2.35367E-05
182 -60 -2.28738E-05
183 -59 -2.2225E-05
184 -58 -2.1591E-05
185 -57 -2.09616E-05
186 -56 -2.03495E-05
187 -55 -1.97407E-05
188 -54 -1.91479E-05
189 -53 -1.85626E-05
190 -52 -1.79906E-05
191 -51 -1.74276E-05
192 -50 -1.68732E-05
193 -49 -1.63288E-05
194 -48 -1.57932E-05
195 -47 -1.52702E-05
196 -46 -1.47542E-05
197 -45 -1.42476E-05
198 -44 -1.37513E-05
199 -43 -1.32627E-05
200 -42 -1.27846E-05
201 -41 -1.23148E-05
202 -40 -1.18523E-05
203 -39 -1.1398E-05
204 -38 -1.09564E-05
205 -37 -1.05203E-05
206 -36 -1.0095E-05
207 -35 -9.68841E-06
208 -34 -9.31772E-06
209 -33 -8.94468E-06
210 -32 -8.57431E-06
211 -31 -8.1855E-06
212 -30 -7.80153E-06
213 -29 -7.42767E-06
214 -28 -7.06738E-06
215 -27 -6.71588E-06
216 -26 -6.37326E-06
217 -25 -6.0422E-06
218 -24 -5.71912E-06
219 -23 -5.40695E-06
220 -22 -5.10438E-06
221 -21 -4.81102E-06
222 -20 -4.52833E-06
223 -19 -4.25364E-06
224 -18 -3.99024E-06
225 -17 -3.73615E-06
226 -16 -3.49145E-06
227 -15 -3.25747E-06
228 -14 -3.03283E-06
229 -13 -2.81761E-06
230 -12 -2.61273E-06
231 -11 -2.41623E-06
232 -10 -2.23035E-06
233 -9 -2.05355E-06
234 -8 -1.88524E-06
235 -7 -1.72597E-06
236 -6 -1.57508E-06
237 -5 -1.43307E-06
238 -4 -1.29921E-06
239 -3 -1.17307E-06
240 -2 -1.05529E-06
241 -1 -9.4814E-07
242 0 -8.57335E-07
243 1 -7.67992E-07
244 2 -6.83925E-07
245 3 -6.05021E-07
246 4 -5.31121E-07
247 5 -4.6285E-07
248 6 -3.99737E-07
249 7 -3.42255E-07
250 8 -2.90033E-07
251 9 -2.42637E-07
252 10 -2.00581E-07
253 11 -1.63039E-07
254 12 -1.30144E-07
255 13 -1.01731E-07
256 14 -7.77699E-08
257 15 -5.77724E-08
258 16 -4.12379E-08
259 17 -2.821E-08
260 18 -1.81954E-08
261 19 -1.09355E-08
262 20 -6.1586E-09
263 21 -3.141E-09
264 22 -1.5218E-09
265 23 -8.168E-10
266 24 -4.703E-10
267 25 -3.796E-10
268 26 -3.337E-10
269 27 -2.961E-10
270 28 -5.1473E-10
271 29 -3.367E-10
272 30 -2.749E-10
273 31 -3.085E-10
274 32 -4.019E-10
275 33 -3.224E-10
276 34 -3.06E-10
277 35 -3.97E-10
278 36 -3.908E-10
279 37 -3.432E-10
280 38 -3.442E-10
281 39 -4.191E-10
282 40 -3.081E-10
283 41 -2.834E-10
284 42 -2.607E-10
285 43 -3.169E-10
286 44 -2.629E-10
287 45 -2.83E-10
288 46 -3.307E-10
289 47 -3.069E-10
290 48 -3.07E-10
291 49 -3.482E-10
292 50 -4.001E-10
293 51 -4.159E-10
294 52 -3.205E-10
295 53 -2.602E-10
296 54 -2.769E-10
297 55 -2.295E-10
298 56 -2.93E-10
299 57 -2.869E-10
300 58 -3.135E-10
301 59 -3.721E-10
302 60 -4.184E-10
303 61 -3.257E-10
304 62 -3.213E-10
305 63 -3.104E-10
306 64 -3.456E-10
307 65 -2.67E-10
308 66 -2.586E-10
309 67 -3.979E-10
310 68 -3.404E-10
311 69 -3.283E-10
312 70 -3.115E-10
313 71 -3.833E-10
314 72 -3.618E-10
315 73 -3.711E-10
316 74 -3.585E-10
317 75 -3.685E-10
318 76 -3.369E-10
319 77 -4E-10
320 78 -4.068E-10
321 79 -3.788E-10
322 80 -4.401E-10

/* Append 1 */
NO. VG ID
 V A
1 80 -2.2464E-09
2 79 -1.441E-09
3 78 -1.1231E-09
4 77 -8.587E-10
5 76 -6.853E-10
6 75 -7.548E-10
7 74 -5.498E-10
8 73 -6.173E-10
9 72 -5.477E-10
10 71 -5.076E-10
11 70 -4.402E-10
12 69 -4.5E-10
13 68 -4.543E-10
14 67 -3.208E-10
15 66 -2.835E-10
16 65 -4.148E-10
17 64 -2.354E-10
18 63 -3.445E-10
19 62 -3.872E-10
20 61 -2.508E-10
21 60 -2.773E-10
22 59 -3.556E-10
23 58 -3.934E-10
24 57 -2.425E-10
25 56 -1.489E-10
26 55 -2.651E-10
27 54 -2.578E-10
28 53 -1.786E-10
29 52 -2.103E-10
30 51 -2.409E-10
31 50 -2.471E-10
32 49 -2.789E-10
33 48 -3.557E-10
34 47 -1.706E-10
35 46 -1.21E-10
36 45 -1.602E-10
37 44 -1.13E-10
38 43 -1.227E-10
39 42 -2.246E-10
40 41 -1.587E-10
41 40 -1.307E-10
42 39 -2.681E-10
43 38 -2.339E-10
44 37 -1.799E-10
45 36 -1.814E-10
46 35 -1.45E-10
47 34 -1.667E-10
48 33 -4.795E-10
49 32 -1.2676E-09
50 31 -3.3868E-09
51 30 -7.5323E-09
52 29 -1.48413E-08
53 28 -2.58254E-08
54 27 -4.13058E-08
55 26 -6.13494E-08
56 25 -8.65855E-08
57 24 -1.16917E-07
58 23 -1.53703E-07
59 22 -1.96318E-07
60 21 -2.44597E-07
61 20 -2.99491E-07
62 19 -3.60342E-07
63 18 -4.2783E-07
64 17 -5.02355E-07
65 16 -5.8356E-07
66 15 -6.72166E-07
67 14 -7.6736E-07
68 13 -8.70243E-07
69 12 -9.80884E-07
70 11 -1.10086E-06
71 10 -1.23963E-06
72 9 -1.38544E-06
73 8 -1.54071E-06
74 7 -1.70477E-06
75 6 -1.8777E-06
76 5 -2.06153E-06
77 4 -2.25476E-06
78 3 -2.45892E-06
79 2 -2.6731E-06
80 1 -2.89775E-06
81 0 -3.13382E-06
82 -1 -3.37839E-06
83 -2 -3.63358E-06
84 -3 -3.89843E-06
85 -4 -4.17369E-06
86 -5 -4.45777E-06
87 -6 -4.75156E-06
88 -7 -5.05443E-06
89 -8 -5.36623E-06
90 -9 -5.68751E-06
91 -10 -6.01552E-06
92 -11 -6.3517E-06
93 -12 -6.69852E-06
94 -13 -7.05086E-06
95 -14 -7.41267E-06
96 -15 -7.78153E-06
97 -16 -8.15852E-06
98 -17 -8.5423E-06
99 -18 -8.93305E-06
100 -19 -9.33118E-06
101 -20 -9.73846E-06
102 -21 -1.015002E-05
103 -22 -1.057133E-05
104 -23 -1.099683E-05
105 -24 -1.14148E-05
106 -25 -1.186E-05
107 -26 -1.23059E-05
108 -27 -1.27616E-05
109 -28 -1.32206E-05
110 -29 -1.36851E-05
111 -30 -1.41591E-05
112 -31 -1.46368E-05
113 -32 -1.51227E-05
114 -33 -1.56117E-05
115 -34 -1.61063E-05
116 -35 -1.66088E-05
117 -36 -1.71129E-05
118 -37 -1.76221E-05
119 -38 -1.81394E-05
120 -39 -1.86586E-05
121 -40 -1.91858E-05
122 -41 -1.97203E-05
123 -42 -2.02546E-05
124 -43 -2.07924E-05
125 -44 -2.13392E-05
126 -45 -2.18887E-05
127 -46 -2.24438E-05
128 -47 -2.30008E-05
129 -48 -2.35619E-05
130 -49 -2.41289E-05
131 -50 -2.46965E-05
132 -51 -2.52718E-05
133 -52 -2.58476E-05
134 -53 -2.64263E-05
135 -54 -2.70129E-05
136 -55 -2.75987E-05
137 -56 -2.81909E-05
138 -57 -2.87828E-05
139 -58 -2.93804E-05
140 -59 -2.99786E-05
141 -60 -3.05794E-05
142 -61 -3.11867E-05
143 -62 -3.17942E-05
144 -63 -3.24027E-05
145 -64 -3.30106E-05
146 -65 -3.36211E-05
147 -66 -3.42386E-05
148 -67 -3.48514E-05
149 -68 -3.54717E-05
150 -69 -3.6088E-05
151 -70 -3.67078E-05
152 -71 -3.73336E-05
153 -72 -3.7952E-05
154 -73 -3.85795E-05
155 -74 -3.92028E-05
156 -75 -3.98273E-05
157 -76 -4.0454E-05
158 -77 -4.10755E-05
159 -78 -4.17037E-05
160 -79 -4.23265E-05
161 -80 -4.29538E-05
162 -80 -4.2634E-05
163 -79 -4.13921E-05
164 -78 -4.02538E-05
165 -77 -3.91738E-05
166 -76 -3.81451E-05
167 -75 -3.71547E-05
168 -74 -3.62009E-05
169 -73 -3.52746E-05
170 -72 -3.43738E-05
171 -71 -3.35034E-05
172 -70 -3.26487E-05
173 -69 -3.18139E-05
174 -68 -3.10039E-05
175 -67 -3.02042E-05
176 -66 -2.94245E-05
177 -65 -2.86568E-05
178 -64 -2.79102E-05
179 -63 -2.71772E-05
180 -62 -2.64522E-05
181 -61 -2.57473E-05
182 -60 -2.50494E-05
183 -59 -2.43682E-05
184 -58 -2.37015E-05
185 -57 -2.30418E-05
186 -56 -2.23935E-05
187 -55 -2.17572E-05
188 -54 -2.1133E-05
189 -53 -2.05176E-05
190 -52 -1.99136E-05
191 -51 -1.9322E-05
192 -50 -1.8736E-05
193 -49 -1.81649E-05
194 -48 -1.75998E-05
195 -47 -1.70471E-05
196 -46 -1.65033E-05
197 -45 -1.59675E-05
198 -44 -1.54423E-05
199 -43 -1.49254E-05
200 -42 -1.44183E-05
201 -41 -1.39207E-05
202 -40 -1.34314E-05
203 -39 -1.295E-05
204 -38 -1.24802E-05
205 -37 -1.20165E-05
206 -36 -1.15648E-05
207 -35 -1.11222E-05
208 -34 -1.06842E-05
209 -33 -1.02588E-05
210 -32 -9.8509E-06
211 -31 -9.48256E-06
212 -30 -9.11119E-06
213 -29 -8.74017E-06
214 -28 -8.3746E-06
215 -27 -7.98276E-06
216 -26 -7.60431E-06
217 -25 -7.23898E-06
218 -24 -6.88265E-06
219 -23 -6.53725E-06
220 -22 -6.20213E-06
221 -21 -5.87552E-06
222 -20 -5.5606E-06
223 -19 -5.25407E-06
224 -18 -4.95805E-06
225 -17 -4.67179E-06
226 -16 -4.39415E-06
227 -15 -4.12702E-06
228 -14 -3.8703E-06
229 -13 -3.62111E-06
230 -12 -3.38318E-06
231 -11 -3.15409E-06
232 -10 -2.93554E-06
233 -9 -2.72561E-06
234 -8 -2.52491E-06
235 -7 -2.33409E-06
236 -6 -2.15184E-06
237 -5 -1.9789E-06
238 -4 -1.81483E-06
239 -3 -1.65882E-06
240 -2 -1.51188E-06
241 -1 -1.37308E-06
242 0 -1.24267E-06
243 1 -1.11981E-06
244 2 -1.008688E-06
245 3 -9.14763E-07
246 4 -8.22239E-07
247 5 -7.34672E-07
248 6 -6.51838E-07
249 7 -5.74826E-07
250 8 -5.03056E-07
251 9 -4.36571E-07
252 10 -3.75765E-07
253 11 -3.20017E-07
254 12 -2.69782E-07
255 13 -2.24369E-07
256 14 -1.84263E-07
257 15 -1.48642E-07
258 16 -1.1755E-07
259 17 -9.11386E-08
260 18 -6.86943E-08
261 19 -5.00595E-08
262 20 -3.50783E-08
263 21 -2.34565E-08
264 22 -1.46247E-08
265 23 -8.4361E-09
266 24 -4.5827E-09
267 25 -2.2314E-09
268 26 -9.922E-10
269 27 -5.61E-10
270 28 -4.216E-10
271 29 -3.154E-10
272 30 -3.724E-10
273 31 -3.842E-10
274 32 -4.237E-10
275 33 -3.555E-10
276 34 -3.588E-10
277 35 -3.574E-10
278 36 -3.138E-10
279 37 -3.512E-10
280 38 -3.895E-10
281 39 -2.579E-10
282 40 -2.744E-10
283 41 -3.522E-10
284 42 -3.486E-10
285 43 -3.068E-10
286 44 -4.178E-10
287 45 -3.585E-10
288 46 -3.273E-10
289 47 -3.796E-10
290 48 -3.127E-10
291 49 -3.01E-10
292 50 -2.663E-10
293 51 -2.214E-10
294 52 -3.448E-10
295 53 -3.555E-10
296 54 -2.499E-10
297 55 -3.039E-10
298 56 -3.931E-10
299 57 -4.361E-10
300 58 -3.997E-10
301 59 -3.784E-10
302 60 -4.955E-10
303 61 -4.209E-10
304 62 -4.044E-10
305 63 -2.269E-10
306 64 -3.836E-10
307 65 -3.408E-10
308 66 -2.715E-10
309 67 -4.016E-10
310 68 -4.24E-10
311 69 -4.168E-10
312 70 -4.678E-10
313 71 -3.962E-10
314 72 -2.625E-10
315 73 -3.149E-10
316 74 -3.284E-10
317 75 -3.525E-10
318 76 -2.847E-10
319 77 -3.016E-10
320 78 -4.026E-10
321 79 -3.599E-10
322 80 -3.767E-10

/* Append 2 */
NO. VG ID
 V A
1 80 -2.0695E-09
2 79 -1.1871E-09
3 78 -9.043E-10
4 77 -8.139E-10
5 76 -6.894E-10
6 75 -6.993E-10
7 74 -4.506E-10
8 73 -3.379E-10
9 72 -4.143E-10
10 71 -3.563E-10
11 70 -3.557E-10
12 69 -3.504E-10
13 68 -4.028E-10
14 67 -4.652E-10
15 66 -3.732E-10
16 65 -4.635E-10
17 64 -4.495E-10
18 63 -2.342E-10
19 62 -2.612E-10
20 61 -2.608E-10
21 60 -1.673E-10
22 59 -2.268E-10
23 58 -2.008E-10
24 57 -3.201E-10
25 56 -1.466E-10
26 55 -3.213E-10
27 54 -3.498E-10
28 53 -1.964E-10
29 52 -2.22E-10
30 51 -3.121E-10
31 50 -9.77E-11
32 49 -1.375E-10
33 48 -1.903E-10
34 47 -2.21E-10
35 46 -1.922E-10
36 45 -2.528E-10
37 44 -2.626E-10
38 43 -1.938E-10
39 42 -1.201E-10
40 41 -2.817E-10
41 40 -2.514E-10
42 39 -5.35E-11
43 38 -1.304E-10
44 37 -3.428E-10
45 36 -7.371E-10
46 35 -1.8017E-09
47 34 -4.513E-09
48 33 -9.5914E-09
49 32 -1.80251E-08
50 31 -3.06421E-08
51 30 -4.76283E-08
52 29 -6.97197E-08
53 28 -9.69687E-08
54 27 -1.29835E-07
55 26 -1.69125E-07
56 25 -2.13986E-07
57 24 -2.65486E-07
58 23 -3.23078E-07
59 22 -3.874E-07
60 21 -4.58273E-07
61 20 -5.36311E-07
62 19 -6.21154E-07
63 18 -7.12959E-07
64 17 -8.12933E-07
65 16 -9.19796E-07
66 15 -1.03683E-06
67 14 -1.17166E-06
68 13 -1.31407E-06
69 12 -1.46597E-06
70 11 -1.62628E-06
71 10 -1.79678E-06
72 9 -1.97606E-06
73 8 -2.166E-06
74 7 -2.36568E-06
75 6 -2.57515E-06
76 5 -2.79626E-06
77 4 -3.02614E-06
78 3 -3.26799E-06
79 2 -3.5182E-06
80 1 -3.77863E-06
81 0 -4.04978E-06
82 -1 -4.32856E-06
83 -2 -4.61725E-06
84 -3 -4.91451E-06
85 -4 -5.22231E-06
86 -5 -5.53742E-06
87 -6 -5.86124E-06
88 -7 -6.19458E-06
89 -8 -6.53553E-06
90 -9 -6.88467E-06
91 -10 -7.24055E-06
92 -11 -7.60302E-06
93 -12 -7.97587E-06
94 -13 -8.35486E-06
95 -14 -8.74352E-06
96 -15 -9.13753E-06
97 -16 -9.53769E-06
98 -17 -9.94746E-06
99 -18 -1.036168E-05
100 -19 -1.078278E-05
101 -20 -1.121276E-05
102 -21 -1.15306E-05
103 -22 -1.19916E-05
104 -23 -1.24478E-05
105 -24 -1.29084E-05
106 -25 -1.33775E-05
107 -26 -1.38479E-05
108 -27 -1.4327E-05
109 -28 -1.48097E-05
110 -29 -1.52959E-05
111 -30 -1.57906E-05
112 -31 -1.62889E-05
113 -32 -1.67948E-05
114 -33 -1.73024E-05
115 -34 -1.78157E-05
116 -35 -1.83345E-05
117 -36 -1.88588E-05
118 -37 -1.93868E-05
119 -38 -1.99203E-05
120 -39 -2.04566E-05
121 -40 -2.09999E-05
122 -41 -2.15469E-05
123 -42 -2.20949E-05
124 -43 -2.26486E-05
125 -44 -2.32098E-05
126 -45 -2.37716E-05
127 -46 -2.43392E-05
128 -47 -2.49076E-05
129 -48 -2.54804E-05
130 -49 -2.60599E-05
131 -50 -2.66394E-05
132 -51 -2.72231E-05
133 -52 -2.78106E-05
134 -53 -2.83984E-05
135 -54 -2.89893E-05
136 -55 -2.95845E-05
137 -56 -3.01844E-05
138 -57 -3.07837E-05
139 -58 -3.1388E-05
140 -59 -3.19901E-05
141 -60 -3.25936E-05
142 -61 -3.32035E-05
143 -62 -3.38104E-05
144 -63 -3.44257E-05
145 -64 -3.5037E-05
146 -65 -3.56499E-05
147 -66 -3.62683E-05
148 -67 -3.68836E-05
149 -68 -3.74959E-05
150 -69 -3.81165E-05
151 -70 -3.87337E-05
152 -71 -3.93508E-05
153 -72 -3.99691E-05
154 -73 -4.05833E-05
155 -74 -4.12003E-05
156 -75 -4.182E-05
157 -76 -4.2442E-05
158 -77 -4.3058E-05
159 -78 -4.3677E-05
160 -79 -4.42869E-05
161 -80 -4.49074E-05
162 -80 -4.45532E-05
163 -79 -4.32669E-05
164 -78 -4.20895E-05
165 -77 -4.09747E-05
166 -76 -3.99121E-05
167 -75 -3.88926E-05
168 -74 -3.79062E-05
169 -73 -3.69541E-05
170 -72 -3.60311E-05
171 -71 -3.51318E-05
172 -70 -3.42502E-05
173 -69 -3.33935E-05
174 -68 -3.25579E-05
175 -67 -3.17356E-05
176 -66 -3.09346E-05
177 -65 -3.01487E-05
178 -64 -2.93763E-05
179 -63 -2.86216E-05
180 -62 -2.788E-05
181 -61 -2.71558E-05
182 -60 -2.64373E-05
183 -59 -2.57376E-05
184 -58 -2.50475E-05
185 -57 -2.43688E-05
186 -56 -2.37029E-05
187 -55 -2.30475E-05
188 -54 -2.24056E-05
189 -53 -2.17703E-05
190 -52 -2.11504E-05
191 -51 -2.05371E-05
192 -50 -1.9936E-05
193 -49 -1.93448E-05
194 -48 -1.87632E-05
195 -47 -1.81929E-05
196 -46 -1.76322E-05
197 -45 -1.70762E-05
198 -44 -1.6535E-05
199 -43 -1.60007E-05
200 -42 -1.5478E-05
201 -41 -1.49643E-05
202 -40 -1.4457E-05
203 -39 -1.39585E-05
204 -38 -1.3472E-05
205 -37 -1.29905E-05
206 -36 -1.25214E-05
207 -35 -1.20602E-05
208 -34 -1.16081E-05
209 -33 -1.11661E-05
210 -32 -1.07314E-05
211 -31 -1.03055E-05
212 -30 -9.90002E-06
213 -29 -9.53417E-06
214 -28 -9.16408E-06
215 -27 -8.79718E-06
216 -26 -8.43171E-06
217 -25 -8.03888E-06
218 -24 -7.66001E-06
219 -23 -7.29532E-06
220 -22 -6.94018E-06
221 -21 -6.59338E-06
222 -20 -6.2583E-06
223 -19 -5.93182E-06
224 -18 -5.61589E-06
225 -17 -5.30976E-06
226 -16 -5.01273E-06
227 -15 -4.72565E-06
228 -14 -4.44815E-06
229 -13 -4.17959E-06
230 -12 -3.92122E-06
231 -11 -3.67233E-06
232 -10 -3.43342E-06
233 -9 -3.20434E-06
234 -8 -2.98312E-06
235 -7 -2.77248E-06
236 -6 -2.57045E-06
237 -5 -2.37805E-06
238 -4 -2.19487E-06
239 -3 -2.0193E-06
240 -2 -1.85348E-06
241 -1 -1.69626E-06
242 0 -1.54768E-06
243 1 -1.40663E-06
244 2 -1.27445E-06
245 3 -1.15011E-06
246 4 -1.03332E-06
247 5 -9.28228E-07
248 6 -8.39174E-07
249 7 -7.52897E-07
250 8 -6.70564E-07
251 9 -5.92987E-07
252 10 -5.20717E-07
253 11 -4.53625E-07
254 12 -3.91798E-07
255 13 -3.35315E-07
256 14 -2.83937E-07
257 15 -2.37627E-07
258 16 -1.96102E-07
259 17 -1.59378E-07
260 18 -1.27166E-07
261 19 -9.9341E-08
262 20 -7.59463E-08
263 21 -5.62052E-08
264 22 -4.01742E-08
265 23 -2.7359E-08
266 24 -1.77513E-08
267 25 -1.0669E-08
268 26 -5.9403E-09
269 27 -2.9762E-09
270 28 -1.3932E-09
271 29 -7.746E-10
272 30 -4.333E-10
273 31 -3.194E-10
274 32 -4.432E-10
275 33 -4.33E-10
276 34 -4.032E-10
277 35 -4.06E-10
278 36 -4.295E-10
279 37 -4.287E-10
280 38 -3.931E-10
281 39 -3.102E-10
282 40 -3.854E-10
283 41 -4.203E-10
284 42 -2.569E-10
285 43 -3.105E-10
286 44 -4.194E-10
287 45 -3.346E-10
288 46 -3.471E-10
289 47 -4.428E-10
290 48 -3.829E-10
291 49 -4.381E-10
292 50 -3.454E-10
293 51 -3.078E-10
294 52 -3.937E-10
295 53 -2.855E-10
296 54 -2.88E-10
297 55 -3.319E-10
298 56 -3.05E-10
299 57 -3.499E-10
300 58 -4.363E-10
301 59 -3.659E-10
302 60 -3.531E-10
303 61 -4.157E-10
304 62 -3.854E-10
305 63 -2.571E-10
306 64 -3.001E-10
307 65 -3.161E-10
308 66 -2.715E-10
309 67 -2.282E-10
310 68 -3.695E-10
311 69 -3.811E-10
312 70 -3.201E-10
313 71 -3.343E-10
314 72 -2.859E-10
315 73 -2.965E-10
316 74 -2.699E-10
317 75 -2.284E-10
318 76 -3.878E-10
319 77 -2.791E-10
320 78 -2.303E-10
321 79 -3.035E-10
322 80 -3.858E-10

/* Append 3 */
NO. VG ID
 V A
1 80 -1.9063E-09
2 79 -1.1528E-09
3 78 -8.069E-10
4 77 -6.437E-10
5 76 -6.093E-10
6 75 -5.371E-10
7 74 -4.164E-10
8 73 -3.848E-10
9 72 -2.937E-10
10 71 -2.585E-10
11 70 -2.935E-10
12 69 -1.753E-10
13 68 -2.87E-10
14 67 -2.598E-10
15 66 -1.864E-10
16 65 -2.88E-10
17 64 -2.303E-10
18 63 -2.776E-10
19 62 -2.251E-10
20 61 -2.24E-10
21 60 -1.52E-10
22 59 -1.119E-10
23 58 -1.514E-10
24 57 -6.24E-11
25 56 -2.808E-10
26 55 -1.491E-10
27 54 -1.304E-10
28 53 -2.833E-10
29 52 -1.182E-10
30 51 -5.73E-11
31 50 -8.25E-11
32 49 -8.01E-11
33 48 -1.481E-10
34 47 -1.17E-11
35 46 -8.65E-11
36 45 -1.53E-10
37 44 -1.212E-10
38 43 -1.55E-10
39 42 -1.805E-10
40 41 -7.85E-11
41 40 -8.47E-11
42 39 -2.924E-10
43 38 -7.072E-10
44 37 -2.1817E-09
45 36 -5.2844E-09
46 35 -1.11953E-08
47 34 -2.06862E-08
48 33 -3.42963E-08
